Sender,Subject,Snippet,Date,Category
Bhavya Elluri <bhavya29elluri@gmail.com>,Re: So I Don’t Exist Now? Unbelievable.,"Hi, I&#39;m MSR Avinash (my gf is xxxxya) we are married. This also u add. On Tue, 25 Mar 2025 at 5:11 PM, Avinash Mynampati &lt;avinash.mynampati@gmail.com&gt; wrote: 😭😭 ela tayaru ayyav entay 😭 Get","Tue, 25 Mar 2025 17:13:03 +0530",other
Quora Suggested Spaces <thesealsofwisdom-space@quora.com>,Every fitness lesson I learned after 6 years in the gym:,Every fitness lesson I learned after 6 years in the gym: The Seals of Wisdom The Seals of Wisdom • 6.6K followers Explore the knowledge for achieving right growth. Every fitness lesson I learned after,"Tue, 25 Mar 2025 11:42:17 +0000",social
Bhavya Elluri <bhavya29elluri@gmail.com>,Re: So I Don’t Exist Now? Unbelievable.,"Add more achievements (me) to highlight your portfolio. On Tue, 25 Mar 2025 at 5:10 PM, Bhavya Elluri &lt;bhavya29elluri@gmail.com&gt; wrote: Also wth is GET IN TOUCH. On Tue, 25 Mar 2025 at 5:07 PM,","Tue, 25 Mar 2025 17:11:48 +0530",other
Avinash Mynampati <avinash.mynampati@gmail.com>,Re: So I Don’t Exist Now? Unbelievable.,"😭😭 ela tayaru ayyav entay 😭 Get in touch is to hire me for work On Tue, 25 Mar 2025 at 12:40, Bhavya Elluri &lt;bhavya29elluri@gmail.com&gt; wrote: Also wth is GET IN TOUCH. On Tue, 25 Mar 2025 at 5:07","Tue, 25 Mar 2025 12:41:23 +0100",other
Bhavya Elluri <bhavya29elluri@gmail.com>,Re: So I Don’t Exist Now? Unbelievable.,"Also wth is GET IN TOUCH. On Tue, 25 Mar 2025 at 5:07 PM, Bhavya Elluri &lt;bhavya29elluri@gmail.com&gt; wrote: Wow, Avinash. Just wow. ur portfolio is stunning, but … a critical element(me) is missing","Tue, 25 Mar 2025 17:10:05 +0530",other
Bhavya Elluri <bhavya29elluri@gmail.com>,So I Don’t Exist Now? Unbelievable.,"Wow, Avinash. Just wow. ur portfolio is stunning, but … a critical element(me) is missing otherwise impressive portfolio.this is worse than leaving me on “read.” fix it ASAP. no calls, no messages","Tue, 25 Mar 2025 17:07:38 +0530",other
MSN Daily <microsoft.start@email2.microsoft.com>,Live updates: Trump officials face fallout from military plans shared on messaging app,"MSN Daily March 25, 2025 Your daily dose of trending news, every single day Live updates: Trump officials face fallout from military plans shared on messaging app Get the latest news on President","Tue, 25 Mar 2025 04:24:28 -0700",other
Natasha Gloria <invitations@linkedin.com>,I want to connect,"Natasha, Human Resources Assistant from SuWa Foundation is waiting for your response ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Tue, 25 Mar 2025 11:02:08 +0000 (UTC)",message
Tira Beauty <noreply@updates.tirabeauty.com>,Discover summer makeup trends you’ll love💌,"Deep dive into cherry girl aesthetics, long-lasting lip tints &amp; more💄 ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏","Tue, 25 Mar 2025 15:37:32 +0530",promo
Team Unstop <noreply@dare2compete.news>,National Financial Literacy Quiz is live | Prizes worth INR 21 Lakhs!,"Avinash Mynampati, view details. ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏","Tue, 25 Mar 2025 14:32:43 +0530",other
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“analyst”: HomeLane - Data Analyst Intern and more,HomeLane Data Analyst Intern: Responsibilities● You will work extensively with… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Tue, 25 Mar 2025 09:02:10 +0000 (UTC)",job_alert
"""Rhea from Crio.Do"" <team@crio.co.in>",Power BI + AI: The ₹20 LPA Skill Every Analyst Needs! 🚀,Unlock AI-powered insights &amp; land high-paying analyst roles! ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌,"Tue, 25 Mar 2025 08:57:10 +0000",education
NoBroker <info@pnm.nobroker.in>,"Avinash, Your Smoothest Move Yet!",Get verified movers with best-in-class service &amp; pricing ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏,"Tue, 25 Mar 2025 08:56:59 +0000",other
"""Rhea from Crio.Do"" <team@crio.co.in>",Power BI + AI: The ₹20 LPA Skill Every Analyst Needs! 🚀,Unlock AI-powered insights &amp; land high-paying analyst roles! ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌,"Tue, 25 Mar 2025 08:34:10 +0000",education
NoBroker <info@pnm.nobroker.in>,"Avinash, Your Smoothest Move Yet!",Get verified movers with best-in-class service &amp; pricing ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏,"Tue, 25 Mar 2025 08:31:29 +0000",other
Unstop <noreply@dare2compete.news>,"[For you] Jobs that match your skills, Avinash Mynampati.",Latest job opportunities in your field. ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿ ͏ ﻿,"Tue, 25 Mar 2025 13:48:50 +0530",other
ISRO Recruitment <noreply@jobalertshub.com>,ISRO Junior Research Fellow Recruitment,"ISRO Recruitment 2025 ISRO-VSSC Junior Research Fellow 2025 job notification, individuals who have successfully completed... More Details &gt;&gt; If you do not want to receive emails from us click","Tue, 25 Mar 2025 12:50:10 +0530 (IST)",job_alert
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“data analyst”: HomeLane - Data Analyst Intern and more,HomeLane Data Analyst Intern: Responsibilities● You will work extensively with… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Tue, 25 Mar 2025 07:02:43 +0000 (UTC)",job_alert
Medium Daily Digest <noreply@medium.com>,"Kolmogorov-Arnold Networks: the latest advance in Neural Networks, simply explained | Theo Wolf in TDS Archive",Avinash Mynampati Stories for Avinash Mynampati @avinash.mynampati·Become a member Medium daily digest Today&#39;s highlights Theo Wolf Theo WolfinTDS Archive Kolmogorov-Arnold Networks: the latest,"Tue, 25 Mar 2025 06:40:00 +0000 (UTC)",other
upGrad <info@updates.upgrad.com>,"Avinash -, Principal’s office is calling 🚪","They seem to be M.Ed. at you 👇 Dear Avinash - , Take the advice you&#39;ve probably given 1000s of students: “Concentrate on your studies this year.&quot; And who knows, next year, you could find","Tue, 25 Mar 2025 06:22:28 +0000 (UTC)",education
Satish Dhawale <info@satishdhawale.com>,Resending: Your Work with AI – Live Session by Satish Dhawale 🚀,"Dear MSR Avinash, Are you looking for ways to save time and increase productivity? Join me for an exclusive live session where I will show you, how AI can automate daily tasks and make your work more","Tue, 25 Mar 2025 06:12:38 +0000 (UTC)",other
notifications_jiofiber@jio.com,ALERT! Services Suspended for JioFiber Connection with JioFixedVoice Number +918633582627,"Dear Customer, All services on your JioFiber connection with JioFixedVoice Number +918633582627 have been suspended due to non-payment of Rs.582.92 for bill dated 01-Mar-25. To restore your services,","Tue, 25 Mar 2025 10:49:41 +0530 (IST)",message
Indeed <alert@indeed.com>,"Amazon Data Services France SAS recherche un/e Data Center Logistics Specialist, DCC Communities + 9 nouvelles offres de ""amazon"" à noisy le grand (93) ","Postulez aux offres publiées par Amazon Data Services France SAS, Amazon France Logistique SAS et Amazon France Transport SAS ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌","Tue, 25 Mar 2025 04:33:18 +0000",job_alert
Team JioAirfiber <jiofiber@mailer.jio.com>,JioAirFiber bill is due today!,"Dear Customer, Internet and Voice services on your JioAirFiber connection has been stopped due to non payment of Rs. 706.82 for bill dated 01-03-2025 overdue since 10-03-2025. Please pay immediately to","Tue, 25 Mar 2025 04:25:59 +0000 (UTC)",other
"""Freelancer.com"" <noreply@notifications.freelancer.com>","Avinash, these Algorithm, Artificial Intelligence, and Bot Development projects might interest you","Hi Avinash, Here are the latest projects matching your skills: PROJECT DESCRIPTION BUDGET Customer Support Calling Bot Development I&#39;m looking for an experienced developer to create a calling bot","Mon, 24 Mar 2025 23:49:36 -0400",other
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“data scientist”: Turing - Remote Data Scientist - 17843 and more,Turing Remote Data Scientist - 17843: A US-based company specializing in AI-driven… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Tue, 25 Mar 2025 01:02:26 +0000 (UTC)",job_alert
Generative AI via LinkedIn <newsletters-noreply@linkedin.com>,"🧠 Anthropic’s Thinking AI, Perplexity’s TikTok Bid & NVIDIA’s Speed Boost","Anthropic is making AI &quot;think&quot; before acting, Perplexity is making a shocking… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏","Mon, 24 Mar 2025 23:02:24 +0000 (UTC)",job_alert
Wix Studio <studio-team@emails.wix.com>,Welcome to Wix Studio,Start strong with live sessions and other resources. ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Mon, 24 Mar 2025 22:23:08 +0000",other
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“machine learning engineer”: micro1 - Machine Learning Engineer and more,micro1 Machine Learning Engineer: Job Title: Machine Learning Engineer Job Type:… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Mon, 24 Mar 2025 21:02:12 +0000 (UTC)",job_alert
Trello <no-reply@trello.com>,Changes to your Trello subscription,"Your subscription has ended Hi Avinash Mynampati, Your Trello Premium subscription has ended. What this change means for you: You still have access to Trello Free, and can continue using it going","Mon, 24 Mar 2025 17:36:59 +0000",other
Jeremy Russell <info@20mintrader.com>,The best traders never go solo,"Trading can sometimes feel like a lonely game, right? You&#39;re staring at your charts, making decisions by yourself, celebrating your wins alone, and dealing with losses in silence. When you&#39;re","Mon, 24 Mar 2025 16:55:00 +0000",other
MongoDB <mongodbteam@messages.mongodb.com>,📅 RSVP: Intro to MongoDB on April 2nd,"Register for our webinar! Intro to MongoDB Hi Avinash, Ready to begin your MongoDB Atlas adventure — but not sure where to start? Join our “Intro to MongoDB” webinar on Wednesday, April 2nd at 11 AM ET","Mon, 24 Mar 2025 10:13:57 -0500 (CDT)",education
Coursera <Coursera@m.learn.coursera.org>,"Recommended: Python for Data Science, AI & Development",Ready to learn something new? ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌,"Mon, 24 Mar 2025 15:25:34 +0000",education
"""Team Crio.Do"" <team@crio.in>","Start Your Free Trial of Crio’s AI & Data Analytics Program, Featuring an Exclusive AMA Session! ","Hi There, Enhance your career with Crio&#39;s free trial of the &#39;Fellowship Program in NextGen Data Analytics with AI&#39;! Experience our &#39;learn by doing&#39; methodology and take the first","Mon, 24 Mar 2025 20:36:41 +0530",education
"""Job Opening | Cuvette"" <team@cuvette.tech>",IBM | Capgemini | NTT Data | Tech Jobs Important Update,"Cuvette Tech Dear Student, We have carefully created a list of companies that are actively hiring for Freshers in OFF-Campus mode. These opportunities are from the official career pages of companies","Mon, 24 Mar 2025 14:58:14 +0000",other
Jeremy Cohen <jeremy@thinkautonomous.ai>,How to trigger me to help you solve your AI problems,"Hi MSR Avinash, I hope you had a nice weekend. This weekend, I looked at my LinkedIn, and noticed at least 3 spontaneous requests for 1-1 help. I mean, we may have ChatGPT, we may have endless forums","Mon, 24 Mar 2025 14:50:12 +0000 (UTC)",other
Lenovo US <lenovo@ecomm.lenovo.com>,Up to 55% off,Deals are in bloom 🌷 ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌,"Mon, 24 Mar 2025 14:21:27 +0000 (UTC)",other
Angel One <mailer@angelbroking.in>,"🚀 Sriranganadha Avinash Mynampati, Nifty Up streak continues, Kotak Shines, Titan & Airtel Face Setbacks","24 March, 2025 Key Takeaways • Sensex and Nifty : The Indian markets started the week on a strong note, witnessing sustained buying momentum throughout the day. As a result, the Nifty50 index extended","Mon, 24 Mar 2025 19:48:23 +0530",other
Yocket <hello@yocket.in>,Your Profile Has the Potential,Now Let&#39;s Perfect It! ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏,"Mon, 24 Mar 2025 14:15:36 +0000",other
Adam Erhart <adam@adamerhart.com>,A 12-Cent Mistake That Could Cost You Thousands,One of my favorite local ice cream shops just made a bad marketing move. And since this is the kind of stuff I live for… it&#39;s time for a quick lesson. Here&#39;s what happened: They just posted,"Mon, 24 Mar 2025 14:05:57 +0000 (UTC)",other
"""Team Crio.Do"" <team@crio.in>","Join our Free Trial of Crio’s Data Analytics & AI Program: Earn Certificates and Join an Exclusive ""Ask Me Anything"" Session! ","Hi [Name], Ready to take your career to the next level? Join Crio&#39;s free trial of the &#39;Fellowship Program in NextGen Data Analytics with AI,&#39; featuring an exclusive AMA session! Experience","Mon, 24 Mar 2025 19:09:07 +0530",education
info@sbmbank.co.in,Transaction Alert,"Your account XXXXXXXXXX5289 is debited with INR 12095.71. on 2025-03-24 18:51:44 infor :185144/508318931289/00000000/ECMISS/RAZ*UNIVERSITY. The curr bal is INR 1693.67. If not initiated at your end,","Mon, 24 Mar 2025 13:22:27 +0000",financial
sbm-noreply@m2pfintech.com,Niyo Global Transaction OTP,"OTP for Online Transaction Dear Customer, 813927 is the OTP for your transaction of INR 12095.71 at UNIVERSITY LIVI on card ending with 8163. Please use this OTP within 5 minutes and do not share it","Mon, 24 Mar 2025 13:21:13 +0000",other
SBM Bank <info@sbmbank.co.in>,Credit Transaction Alert,"Dear SRIRANGANADHA!AVINASH MYNAMPATI, Greetings from SBM Bank India! Your account XX5289 is credited with INR 13000.00 on 24-03-2025. Info:IFT/UPI_UJTZ72FDCOEKWFJL9WXHFI. The Curr bal is 13789.38.","Mon, 24 Mar 2025 18:48:37 +0530 (IST)",financial
sbm-noreply@m2pfintech.com,Niyo Global Transaction OTP,"OTP for Online Transaction Dear Customer, 554474 is the OTP for your transaction of INR 12095.71 at UNIVERSITY LIVI on card ending with 8163. Please use this OTP within 5 minutes and do not share it","Mon, 24 Mar 2025 13:16:20 +0000",other
Stephen from Render <hello@render.com>,"Build, deploy, and monitor your application in one place","As you&#39;ve discovered, Render provides a comprehensive cloud platform that simplifies deployment, security, and scaling. Hi Avinash, Render provides a comprehensive cloud platform that simplifies","Mon, 24 Mar 2025 07:49:13 -0400",other
MSN Daily <microsoft.start@email2.microsoft.com>,Second lady Usha Vance to visit Greenland,"MSN Daily March 24, 2025 Your daily dose of trending news, every single day Second lady Usha Vance to visit Greenland According to the White House, Usha Vance will visit &quot;historical sites, learn","Mon, 24 Mar 2025 04:27:36 -0700",other
LinkedIn <jobs-listings@linkedin.com>,Mercity is hiring a Machine Learning Intern,Posted on 3/22/2025 ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Mon, 24 Mar 2025 11:02:27 +0000 (UTC)",job_alert
Niyo <Global@update.global.goniyomx.com>,Grab Niyo Premium at no cost!,"Just order the Niyo SBM Credit Card &amp; enjoy premium perks for one year! scc-growth-offer scc-growth-offer Exciting news! For a limited time, we&#39;re giving away a Free Niyo Premium Plan when you","Mon, 24 Mar 2025 10:49:34 +0000 (UTC)",other
Satish Dhawale <info@satishdhawale.com>,Your Work with AI – Live Session by Satish Dhawale 🚀,"Dear MSR Avinash, Are you looking for ways to save time and increase productivity? Join me for an exclusive live session where I will show you, how AI can automate daily tasks and make your work more","Mon, 24 Mar 2025 10:12:15 +0000 (UTC)",other
"""Rhea from Crio.Do"" <team@crio.in>",⚠ Reminder: LIVE AMA Tonight with Ex-Motorola & Ex-Nokia Tech Leader!,Don&#39;t miss this exclusive LIVE AMA at 8:30 PM Tonight ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿,"Mon, 24 Mar 2025 09:07:09 +0000",education
LinkedIn Job Alerts <jobalerts-noreply@linkedin.com>,“analyst”: Virtusa - Data Analyst and more,Virtusa Data Analyst: Mandatory skills:Bachelors degree from an… ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏,"Mon, 24 Mar 2025 09:02:56 +0000 (UTC)",job_alert
"""Rhea from Crio.Do"" <team@crio.in>",⚠ Reminder: LIVE AMA Tonight with Ex-Motorola & Ex-Nokia Tech Leader!,Don&#39;t miss this exclusive LIVE AMA at 8:30 PM Tonight ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿ ͏ ‌ ﻿,"Mon, 24 Mar 2025 08:24:09 +0000",education
